id,date,username,name,tweet,language,sentiment,positive_score,negative_score,neutral_score,mixed_score
40,41,1373621964728889350,2021-03-21,ml6ml6ml6,عبدالله العمادي,برومو حلقة مشروع: سنونو @halhjri14  @snoonu_qa  https://t.co/3Sn7nIb62P,ar,,,,,
41,42,1373618266929782791,2021-03-21,khalidspectrum,khalid Spectrum Company,@snoonu_qa  https://t.co/OL3NqoW1wV,und,,,,,
42,43,1373538263105822722,2021-03-21,its_kbj,kj,@baynoh_ @snoonu_qa لا وين يوصلون الوكرة والخور بعد,ar,,,,,
43,44,1373385158502535175,2021-03-21,husseinjomah,.,@snoonu_qa يفضل تخلون طائر السنونو  يحمل البرغر كأنه يوصله.,ar,,,,,
44,47,1373373553127604224,2021-03-20,hissabg2,Hissabg,@snoonu_qa ماعندكم رقم ؟ للاستفسار اذا تاخر الطلب ؟ صراحه اول مره اطلب وماعرف سياسة الطلبات!,ar,,,,,
45,48,1373357049652842498,2021-03-20,hassanahmeds8,Hassan A,@snoonu_qa عندكم مشكلة بالتاخير المعتاد ! وضعكم مأساوي 👎🏻,ar,,,,,
46,50,1373327698748133383,2021-03-20,baynoh_,بيبو 🇶🇦,@snoonu_qa خرطي كل ماطلب يعطيني مسج بعيد مانقدر نوصل لهالمكان 🙂💔,ar,,,,,
47,51,1373320604456165376,2021-03-20,mansourhagar,فهد عبد الله,"@Bedayaqa @snoonu_qa خبراء في إنتاج تطبيقات الهواتف الذكية IOS , Android , Windows Phone  للتواصل المباشر عبر وتساب أنقر هنا :   https://t.co/JmINpjVcuh",ar,,,,,
48,52,1373320112527314951,2021-03-20,qatnology,قطر نولوجي 🖥,@snoonu_qa ستايل الاعلانات هذي وايد حلوة بصراحة 😂,ar,,,,,
49,53,1373310390499733504,2021-03-20,bazooka_q6r,Bazooka_QTR,@snoonu_qa ياجماعة وين الطلب  خمس ساعات انتظر ...,ar,,,,,
50,54,1373262883417694211,2021-03-20,arch_farah,فَرَحْ,"@snoonu_qa No worries, I do not want the discount anymore, i just wanted my food to arrive to me in a reasonable time, no stay ready one hour in the restaurant waiting for a pickup.",en,,,,,
51,56,1373213535338119170,2021-03-20,arch_farah,فَرَحْ,"@snoonu_qa so upset! I went in to try the code you sent me and it didn't work, I tried another one it worked and didn't change anything in payment. After that I ordered and the food was ready for collection for ONE FULL HOUR at the restaurant without your driver picking it!  https://t.co/CniHVcgBZz",en,,,,,
52,58,1372867451726262274,2021-03-19,qatartea,شاي قطر🇶🇦,#صباح_الخير عن طريق تطبيق سنونو تقدر تحصل على #شاي_قطر بكل سهولة @snoonu_qa  https://t.co/GM3dwMJpTU,ar,,,,,
53,59,1372866288771600386,2021-03-19,taym92813417,taym,"@snoonu_qa worst delivery experience in qatar, will never repeat it.",en,,,,,
54,60,1372843169931522048,2021-03-19,plass_g,Gsukant,@snoonu_qa any reason why your rates are higher than standard restaurant rate ?  standard size is 17 as per resturant menu .. same is 22 on your app .  Isn't this cheating ?  https://t.co/loG4zJPfHS,en,,,,,
55,61,1372832022855614468,2021-03-19,ali2022doha,Ali,@snoonu_qa نعم تم حذف جميع التطبيقات الاخرى هكذا هو احترام العملاء لكم كل الحب سنونو ، لفتة طيبة منكم🌹🌹🌹  https://t.co/XimEsCRoUb,ar,,,,,
56,62,1372809580359548929,2021-03-19,nesma_haider,نسمه حيدر,يلوموني فيهم.. راسلين لي هديه 😅🙏🏼  حتى موظفين خدمة العملاء عندكم ذوق والله .. الله يبارك لكم فيهم🌹 @snoonu_qa  https://t.co/VekhwIyThr,ar,,,,,
57,63,1372672877309403142,2021-03-19,qu_reem,リーム,@snoonu_qa ما في داعي، شكرًا 😊,ar,,,,,
58,65,1372652719777923072,2021-03-18,m_almesallam,Muni,@snoonu_qa ونتواصل عن طريق الابلكيشن ولاحياة لمن تنادي,ar,,,,,
59,66,1372651644727484420,2021-03-18,m_almesallam,Muni,@snoonu_qa المطعم متصل لي يقول من ساعه الطلب جاهز ومحد جا يستلمه مب معقول 😤😤,ar,,,,,
60,71,1372625855097212939,2021-03-18,nitinsharma23,Nitin Sharma,"@snoonu_qa order #639842 placed at 8:45 pm, still not received, customer care says technical issue☹️",en,,,,,
61,72,1372618166107508740,2021-03-18,yousefantastic,Yoyo,@snoonu_qa I did that and it doesn't save. It deletes the saved data.,en,,,,,
62,74,1372521396866256902,2021-03-18,yousefantastic,Yoyo,"@snoonu_qa Hi. Your Android app has a bug. I can't save my address. Everytime I order, my address I erased and I have to put it again.",en,,,,,
63,75,1372432870078349313,2021-03-18,fatema1990,فطيمـه ✨,طلبت من سنونو مارت، وصلني معاه هديه واحس لخبطوا مشاعري 🤣 فيني تقشف عالي مستواه والهديه جات في وقتها  @snoonu_qa  https://t.co/4bH9ZQYEhN,ar,,,,,
64,76,1372166861874466817,2021-03-17,skyqtr22,sky 🌥,@snoonu_qa انا ف سيلين ويظهر لي فالموقع انه العنوان بعيد هل ممكن احط الموقع مسيعيد؟,ar,,,,,
65,78,1371911135557980162,2021-03-16,k2a99,•KAM,@snoonu_qa 🙂 كل موظف يقط اللوم على المطعم بتاخير عيل شفايدة التايم اللي ينحط من البدايه على اساس اعداد واستلام وتوصيل 🔥 ياريت بس يكون في مصداقيه وناس تشتغل بذمه,ar,,,,,
66,79,1371737686311112705,2021-03-16,dohanews,Doha News,📱#Qatar based delivery app @Snoonu_qa has partnered with @Microsoft in a trailblazing move to accelerate the company’s expansion and digital transformation. Read more👇  https://t.co/0ZSt6AIayY,en,,,,,
67,80,1371684260730527744,2021-03-16,hhstamimalthani,محب سمو الأمير❤️تميم كلنا قطر,يعجبني طموح الاخ حمد الهاجري @halhjri14  في شركته سنونو  @snoonu_qa   الله يوفقه يستاهل الدعم,ar,,,,,
68,81,1371565052155863040,2021-03-15,f_6_a_i_m,F6aim,@nesma_haider @binkhuwaitm @snoonu_qa يا بنت الحلال لين الخور ٦٠ الى ١٠٠ .. ولين مسيعيد ٢٠٠ ريال ..  الله يرزقهم ان شا الله دام هذي اسعارهم يستاهلون الدعم وبقوه,ar,,,,,
69,82,1371521307477676032,2021-03-15,ahmadrawani,احمد الرواني,@kalthani @ADLSAQa فكرة رائعة و اتمنى تطبيقها في مرحلة الثانوية شاركت في مبادرة لمركز بداية و عايشت بيئة العمل في @snoonu_qa مدة ثلاث ايام صحيح انها فترة قصيرة ولكن عشت تجربة مميزة  بين فريق مثابر بقيادة @halhjri14,ar,,,,,
70,83,1371476921175924739,2021-03-15,sqixscapital,SQ IXS Capital Management,"Microsoft Partners with Qatar’s Snoonu to Accelerate the Start-up’s Digital Transformation: .@Microsoft has partnered with @snoonu_qa #Qatar’s growing #delivery-services company, to accelerate the #start-up’s #digitaltransformation The post Microsoft…  https://t.co/5PhIYnw2Ns",en,,,,,
71,84,1371476592438951937,2021-03-15,jasonpower50,Jasonpower50,".@Microsoft has partnered with @snoonu_qa #Qatar’s growing #delivery-services company, to accelerate the #start-up’s #digitaltransformation  https://t.co/K7khyKjGFQ  https://t.co/5whLkb0xX3",en,,,,,
72,85,1371476562302877696,2021-03-15,thefintechtimes,The Fintech Times,".@Microsoft has partnered with @snoonu_qa #Qatar’s growing #delivery-services company, to accelerate the #start-up’s #digitaltransformation  https://t.co/zlFywvBh6V  https://t.co/33g2DUWRQW",en,,,,,
73,86,1371469125567021058,2021-03-15,metghlia,أختك يا #تميم 🇶🇦♥️,@snoonu_qa حاولت اطلب لكن كل ما جيت لخطوة الدفع يرجعني لصفحة اللوكيشن 😑,ar,,,,,
74,87,1371455463443865604,2021-03-15,malkhayareen5,mubarak alkhayareen,@binkhuwaitm @snoonu_qa صادق,ar,,,,,
75,88,1371454717281337347,2021-03-15,binkhuwaitm,راشد بن خويتم,@DrKahlOuT @snoonu_qa @halhjri14 مسيعيد اقرب من عين سنان ما اتوقع من البرنامج,ar,,,,,
76,89,1371454505926201347,2021-03-15,binkhuwaitm,راشد بن خويتم,@malkhayareen5 @snoonu_qa هذا الله يسلمك اختلاف الاستراتيجية في الشركة  فرق بين:  شركة همها الربح السريع و الخدمة تعبانة  و شركة عندها طموح للعالمية   عندي ثقة ان سنونو بيغطون السوق القطري و بتكون الشركة الاولى للتوصيل الله يوفقهم,ar,,,,,
77,90,1371452730871586817,2021-03-15,malkhayareen5,mubarak alkhayareen,@binkhuwaitm @snoonu_qa سنونو اخترق سوق التوصيل بقوة واتوقع له خلال فترة بسيطة يبسط سيطرته واهتمام الناس,ar,,,,,
78,91,1371452529419153409,2021-03-15,drkahlout,Mohamed Al Kahlout 🩺 🇶🇦,@binkhuwaitm @snoonu_qa @halhjri14  للأسف ما عندهم توصيل لمستشفى مسيعيد !!,ar,,,,,
79,92,1371443284644614147,2021-03-15,binkhuwaitm,راشد بن خويتم,@nesma_haider @snoonu_qa ما فيه مندوب وصل لي نفس المكان باقل من ١٠٠  عموما سنونو ما عليكم من كلامنا خلوكم على ال٢٠ الاستمرارية بسعر اقل ممتازة,ar,,,,,
80,93,1371442785455378443,2021-03-15,nesma_haider,نسمه حيدر,@binkhuwaitm @snoonu_qa ماشالله! لو مندوب مب اقل من ٧٠ ريال👍🏻,ar,,,,,
81,94,1371442558946177024,2021-03-15,binkhuwaitm,راشد بن خويتم,@nesma_haider @snoonu_qa مبلغ رمزي جدا  ٢٠ ريال,ar,,,,,
82,95,1371442092849913857,2021-03-15,nesma_haider,نسمه حيدر,@binkhuwaitm @snoonu_qa بكم كان التوصيل؟,ar,,,,,
83,96,1371427467823616000,2021-03-15,tahseenconsult,Tahseen Consulting,@PureHarvestSF @natashahannoun @PeymanAlAwadhi @Joyalukkas @IBM @ksinghani @LuluGroup @Empay_UAE @G42ai @SercoGroup @Aramco @Lendoir @OsamaAlRaee @JAWABRI @shbous @StateBank_Pak @IMFNews @CoinMENA @Dina_Saman @snoonu_qa @microsoftgulf @lanakh,und,,,,,
84,97,1371343905627734017,2021-03-15,thisisqtr,This is Qatar,#ThisIsQatar #tiq #doha #qatar  @Microsoft announced it has joined forces with @snoonu_qa in a move that will accelerate the start-up’s digital transformation and allow it to engage its customers and optimise its operations.   https://t.co/YVt9PzHDtr,en,,,,,
85,98,1371295381699584007,2021-03-15,grayfiber,جمال اليافعي - Jamal Alyafei,@rashidalhajri88 @snoonu_qa 🥲,und,,,,,
86,99,1371282328048308226,2021-03-15,rashidalhajri88,Rashid Alhajri,@GrayFiber @snoonu_qa أنا قربت أوصل 1000 وقلت بيرقوني 🤣 انت خربت الطموح,ar,,,,,
87,100,1371233298672930817,2021-03-15,binkhuwaitm,راشد بن خويتم,شكرا سنونو وصل لي طلب خلال ساعتين من ذا ابرفيد ماركت لين عين سنان مسافة تقريبا ٨٥ كيلو و هو رقم قياسي افضل من تطبيقات ثانية توصل الطلب في ٥ ساعات @snoonu_qa  https://t.co/i23utmclGN,ar,,,,,
88,101,1371195465027444736,2021-03-14,midovik,Mohamed Ben Jmeaa,@halhjri14 @snoonu_qa 4) منصة سنونو لبيع افكار المشاريع، تعطي لاصحاب الافكار والذي يعوزهم التمويل، امكانية بيع افكار ودراسات المشاريع,ar,,,,,
89,102,1371195435965161478,2021-03-14,midovik,Mohamed Ben Jmeaa,@halhjri14 @snoonu_qa 4 اقتراحات 1) بدء استخدام الدرون في توصيل الطلبات، هذا هو المستقبل، لتبدأ سنونو باستخدامه 2) خدمة سنوباي للدفع عن طريق تطبيق سنونو في مختلف المحلات الموجودة في التطبيق بدون الحاجة للطلب من التطبيق بالطريقة العادية 3) سنونو للشركات، منصة للبيع بالجملة مخصصة للمعاملات B2B,ar,,,,,
90,103,1371194567719018498,2021-03-14,3nnaje,محمّد بن راشد,@halhjri14 @snoonu_qa عند حسن الظن دوماً و هذا الإمتداح ليس إلا نتاج الخدمة الرائعة و إلى الأمام 🌹,ar,,,,,
91,104,1371188907228995593,2021-03-14,pythone7,Iyad Ibrahim,@halhjri14 @snoonu_qa لافتة رمز مخزنو فالبيت 🙈  https://t.co/3VtYBGOoLk,ar,,,,,
92,105,1371186116079071234,2021-03-14,halhjri14,Hamad Al-Hajri | QNV2030,@3NNAJE @snoonu_qa مشكور على كلامك الطيب وأتمنى أن نكون دائماً عند حسن ظنكم 🌹,ar,,,,,
93,106,1371167346925182977,2021-03-14,mmalikano,محمد عبدالملك,سنونو يبرد القلب @snoonu_qa  https://t.co/uO7O3KXzfc,ar,,,,,
94,107,1371132640007487492,2021-03-14,pythone7,Iyad Ibrahim,@halhjri14 @snoonu_qa قوة الفكرة تسويقيا انو ما يكون فيه اشتراك بالموقع والابليكيشن. هي تكون بس كهدية وطبعا اي شخص يقدر يشتريها ويهديها لحالو او يبعثها اس ام اس او واتساب لغيرو.,ar,,,,,
95,108,1371095016207220739,2021-03-14,3nnaje,محمّد بن راشد,"منزلنا علـى شارع عـام و فـي الجهة المـقـابلة ""دكّان"" يعرف موقعنا منـذ عشـرات السنـيـن و يستغرق ٢٠ دقيقة لإيصـال طلبـه بالـرغـم مـن قرب المسافة لكن @snoonu_qa قام بإيصال إحدى الطلبيات في غضون ١٤ دقيقة فحـسـب تحيّة فاخرة لهـذا الرجل @halhjri14 و لنـخبـة سنونو",ar,,,,,
96,109,1371049695016013824,2021-03-14,lmxdl,𝐋𝐚𝐦𝐚,@Alldanax_ @snoonu_qa اتفق، فعلاً أفضل برنامج 👏🏻,ar,,,,,
97,110,1371015997575073795,2021-03-14,maybeyomnaa,yomna,@snoonu_qa &gt;&gt;&gt;&gt;&gt;&gt;&gt; @talabatQA,und,,,,,
98,111,1370826957718351874,2021-03-13,_sheakha,ش,@ByNoufAlmarri @snoonu_qa فعلًا ❤️ شكرًا نوف ✨✨,ar,,,,,
99,112,1370794468480286721,2021-03-13,theorythething,Coffeeffee,"@nesma_haider @halhjri14 @snoonu_qa Great idea, worth considering",en,,,,,
100,113,1370781258217836546,2021-03-13,wk65ip87,غير مهتم,@snoonu_qa التطبيق جميل وسلس. لكن اعاني من مشكلة مع التطبيق هي عدم حفظه للعناوين، حيث أنني كل مرة أرغب بالطلب يجب عليي ملئ البيانات كاملة من جديد!,ar,,,,,
101,114,1370769721738596357,2021-03-13,nesma_haider,نسمه حيدر,فكرة تقديم الموقع لـ  Amazon Prime_type experience  بحيث انه يعرض خدمة اشتراك التوصيل بسعر مغري الشي الي بيحمس العملاء يتعاملون معها دايماً من باب انهم دافعين رسوم اشتراك، ويبون يحسون انهم استخدموها كلها وحصلوا على العرض اشوفها فكرة مناسبه لتطبيقات التوصيل  @snoonu_qa @halhjri14  https://t.co/Wkm0KWdKaq,ar,,,,,
102,115,1370762499822399494,2021-03-13,grayfiber,جمال اليافعي - Jamal Alyafei,@snoonu_qa هل في امل انكم تضيفون توينكي لمجموعتكم اللذيذة من المطاعم .,ar,,,,,
103,116,1370762040462221312,2021-03-13,grayfiber,جمال اليافعي - Jamal Alyafei,@snoonu_qa مافي ترقيه او شي كذا كم يبيلي عشان اطلع من البرونزي  https://t.co/ZhIFNS9N0P,ar,,,,,
104,117,1370734453006475273,2021-03-13,alawadhi_5,آسيه #قطريون_ضد_التطبيع,@_sheakha @snoonu_qa شمعنى يعني 🌚 &lt; غيرة,ar,,,,,
105,118,1370628410553344000,2021-03-13,younes68576900,Younes,@halhjri14 @snoonu_qa سلام عليكم يا شيخ انا عندي فكره ممتازه ممكن اقترحها عليك,ar,,,,,
